Context,Question,Correct Answer
'',Premise: People are waiting in line to board a double decker bus. Hypothesis: People are in line.,0
'',Premise: a blond woman kissing the cheek of a brown-haired man. Hypothesis: A man and a woman sharing a kiss on the cheek.,0
'',Premise: Two girls playing basketball. Hypothesis: Girls are playing basketball.,0
'',Premise: A man in an orange hat holds a ball. Hypothesis: A gentleman wearing an orange hat has a ball.,0
'',Premise: A curly-haired man is talking or possibly debating with a blond-haired man in front of a table. Hypothesis: Two men talk to each other.,0
'',Premise: A man in a competitive field sport jumps into sand and his glasses fall off. Hypothesis: A man's glasses fall off.,0
'',Premise: Two young girls are jumping off of a steep step. Hypothesis: Two young girls are jumping outside.,0
'',Premise: Three children are playing on a swing in the garden. Hypothesis: There are children outside.,0
'',Premise: A little baby wearing a blue outfit is grabbing some fruit. Hypothesis: A little baby is wearing blue.,0
'',Premise: An older caucasian couple is having their picture taken by a stone statue of a man and woman kissing. Hypothesis: The couple standing by a statue are having their picture taken.,0
'',Premise: A small dog runs to catch a ball. Hypothesis: A little dog chases a ball.,0
'',Premise: a boy in a blue uniform is standing next to a boy in red and a boy in yellow and they are holding baseball gloves. Hypothesis: Three boys hold baseball gloves.,0
'',"Premise: A group of men, women and children are standing around. Hypothesis: A group of people are standing around.",0
'',Premise: Two women stand in a kitchen and wipe down trays Hypothesis: Two women stand in a kitchen.,0
'',Premise: A man running in a race passes by spectators. Hypothesis: A man is running by people who are watching.,0
'',Premise: a soccer player with black and red striped uniform gets ready to kick the soccer ball Hypothesis: a soccer player gets ready to kick the ball.,0
'',Premise: Three hikers and a dog are walking through the foliage on the hillside. Hypothesis: People are outside.,0
'',Premise: The man in the white shirt holds up a playing card. Hypothesis: The man has a playing card in his hand.,0
'',Premise: A girl in a hat steers her electric wheelchair. Hypothesis: A girl in a wheelchair.,0
'',Premise: A crowd of people at a county fair watch three men agitate a large bull. Hypothesis: Three men bother a bull as people watch.,0
'',Premise: a group of construction workers busy refinishing a subway station. Hypothesis: A construction team working in a subway station.,0
'',"Premise: A woman with a white blanket over her head is holding a baby wrapped in a blue, pink, and yellow blanket. Hypothesis: The blanket is white.",0
'',Premise: 2 people with backpacks are at a table with a woman with a beige blazer sitting behind it. Hypothesis: 2 people are at a table,0
'',Premise: A man in a bright yellow shirt juggles while riding a unicycle. Hypothesis: Man performs a juggling act on a unicycle.,0
'',Premise: A woman in a gray dress walks down the street. Hypothesis: A woman is outside.,0
'',"Premise: Two uniformed women, wearing jackets saying ""Politie"" on the back, are looking at each other in front of a crowd. Hypothesis: The women are wearing clothes",0
'',Premise: A boy splashing through the ocean. Hypothesis: The boy is swimming.,0
'',Premise: A musical group performs on stage with their instruments. Hypothesis: A group performs with instruments.,0
'',"Premise: A construction worker stands in front of a red truck which has the word ""hot"" on the side. Hypothesis: A worker standing in front of his truck which has writing on it.",0
'',Premise: A group of children sitting on the ground laughing as another boy jumps over the group. Hypothesis: The boy is jumping over kids.,0
'',Premise: A man scales a rock climbing wall. Hypothesis: A man rock climbing.,0
'',Premise: A guy in a blue shirt chases a guy in an orange shirt during a game of flag football. Hypothesis: Two people are playing flag football.,0
'',Premise: A woman is applying lip makeup to another woman who seems to have some green in her hair. Hypothesis: The girl is getting made up,0
'',"Premise: A woman in a long, dark coat looks through trashcans in Winter. Hypothesis: A woman is exploring containers for something.",0
'',Premise: A surfer on a wave. Hypothesis: A surfer catching a swell.,0
'',Premise: A man wearing a brown hoodie is shopping for snacks. Hypothesis: The man is wearing brown.,0
'',"Premise: A blond headed child in yellow boots and yellow jacket vest playing in the gravel with his pail, shovel and trucks. Hypothesis: A blonde girl is playing.",0
'',"Premise: Two hussars sit perched on horses, dressed in extravagant ceremonial wear, each holding a sabre in their right hand, reigns to the horse in their left. Hypothesis: Two people are on some animals.",0
'',"Premise: Two roadside workers with lime green safety jackets, white hard hats and gloves on with construction cones in the background Hypothesis: Two men are wearing lime green jackets.",0
'',Premise: A man in gray and black is playing a black acoustic guitar with a slightly shorter woman who is wearing pink and playing a violin. Hypothesis: a man plays guitar,0
'',Premise: A boy in a hat and glasses is playing a guitar. Hypothesis: A boy is playing guitar.,0
'',Premise: A white dog with brown spots running on a dirt path Hypothesis: A white dog runs on a dirt path.,0
'',Premise: A homeless man pushes an overfilled plastic blue shopping cart. Hypothesis: A man has a shopping cart,0
'',Premise: A man in an overcoat putting on his gloves at a subway station. Hypothesis: A person is in the subway station.,0
'',"Premise: One young boy in a yellow long-sleeved shirt and jeans sitting down, with five adults in front of him, one operating a video camera. Hypothesis: An adult using a video camera.",0
'',Premise: A man wearing a striped shirt has a camera slung over his shoulder. Hypothesis: The man with the stripped shirt is carrying a camera on his body.,0
'',"Premise: A woman carries a small, unhappy child in a busy street scene. Hypothesis: woman carrying a child",0
'',Premise: A man is swimming with a little girl wearing a pink life jacket in an indoor pool Hypothesis: A man is swimming in an indoor pool.,0
'',Premise: A boy in a green shirt on a skateboard on a stone wall with graffiti Hypothesis: A boy riding a skateboard on a stone wall.,0
'',"Premise: Two young men are on a vast, level expanse of grass, and the man in the red shirt is catching the white Frisbee. Hypothesis: The men are playing frisbee.",0
'',Premise: Two women stand in the street both wearing matching outfits with police like jackets that say Polotie. Hypothesis: Two women look like Police in similar jackets standing in the street.,0
'',Premise: Two men in black pants and black shirts practice martial arts on a green gym floor. Hypothesis: Two men practicing martial arts.,0
'',Premise: A fireman with a neon helmet and a pickaxe inspects some debris with a flashlight. Hypothesis: A fireman with an axe looks at some debris.,0
'',Premise: A little boy in a black and red striped shirt walks down a grassy hill. Hypothesis: The boy is walking outside.,0
'',"Premise: Two black guys, that are on rival teams playing basketball. Hypothesis: Two men playing basketball.",0
'',Premise: This person looks to be snowboarding on a very small pile of snow on a sunny cold day. Hypothesis: Young snowboarder sizing up their next jump,0
'',Premise: A wet child stands in chest deep ocean water. Hypothesis: A child is in the ocean,0
'',Premise: A person rides a motorbike on a dirt path surrounded by trees. Hypothesis: The person is outdoors.,0
'',Premise: a brown dog standing in the middle of a huge field. Hypothesis: There is a dog outside.,0
'',Premise: The 3 dogs are cruising down the street. Hypothesis: three dogs together,0
'',Premise: Two soccer players are going after the ball. Hypothesis: There are two soccer players.,0
'',"Premise: A young man in a straw hat, jeans, and a plaid shirt sweeps dust from stone steps in front of a stone building. Hypothesis: a man sweeps",0
'',Premise: A solo shot of a man riding a four wheeler in an atv event. Hypothesis: The man is entered in a event.,0
'',Premise: A man is rolling a suitcase in front of a bunch of red flowers. Hypothesis: A man is standing in front of flowers.,0
'',Premise: A woman in a blue striped shirt is talking to someone on the street. Hypothesis: A woman talking to someone.,0
'',"Premise: A little white dog runs outside, their ears blown back in the wind. Hypothesis: There is an animal outside.",0
'',Premise: A child stands in a shower with clothes on. Hypothesis: A clothed child is in the shower,0
'',"Premise: A sign indicates ""Dangerous Shorebreak"" on an overcast day while several people hang out on the beach. Hypothesis: There are people at the beach.",0
'',Premise: Three people are riding a carriage pulled by four horses. Hypothesis: The people are taking a carriage ride.,0
'',Premise: The gentlemen with the red plaid shirt and black pants is speaking to a young lady holding a blue folder. Hypothesis: The gentleman is speaking to a young lady.,0
'',Premise: A small child dressed for winter stares across a lake while leaning on a mesh fence in a scenic park setting. Hypothesis: A small child dressed for winter stares across a floating lake while leaning on a mesh fence,0
'',Premise: A single person stands on a heavily-eroded cliff-side rock while holding a bare branch aloft. Hypothesis: A single person stands on a heavily-eroded cliff-side rock,0
'',Premise: A dog and a cow play together inside the fence. Hypothesis: A dog and cow are outside.,0
'',Premise: A woman and child are on a boat and the woman is looking out into the ocean through a scope. Hypothesis: A lady is looking through a scope at the ocean.,0
'',"Premise: A group of people are riding down a roller coaster that appears to be called the ""Cyclone."" Hypothesis: A picture of people enjoying themselves at an amusement park.",0
'',"Premise: A man in bright shirt carrying a fallen branch. Hypothesis: There is one man in this picture, and he is outside.",0
'',"Premise: One person kneels in front of a plastic bucket, while another leans toward a doorway and a third person looks on from a dilapidated building. Hypothesis: One person kneels in front of a plastic bucket..",0
'',Premise: A young lady toying with her watch. Hypothesis: A woman is fidgeting.,0
'',Premise: A young boy giving his brother a piggyback ride Hypothesis: a boy is giving his brother a ride,0
'',Premise: A man sits on a couch beside a colorful cushion with a pencil in his hand. Hypothesis: The man is holding a pencil.,0
'',"Premise: A single man in a blue t-shirt, jeans, and a baseball cap works on a roof of a house laying shingles. Hypothesis: A single man in a blue t-shirt, jeans and a baseball cap wors on a roof of a house laying shingles",0
'',"Premise: A lady wearing gloves, and a ponytail cooks something while people stand and watch. Hypothesis: A lady cooks",0
'',Premise: A helmeted male airborne on a bike on a dirt road. Hypothesis: A man ridding his bike.,0
'',Premise: A man and women sleeping outside on a bench. Hypothesis: A man and women sleeping together outside on a park bench.,0
'',Premise: A man wearing noise-canceling headphones and a breathing mask works on a white sculpture. Hypothesis: a man wearing headphones working on a sculpture,0
'',"Premise: A man in a black hat, standing on the street while playing an electric guitar and singing. Hypothesis: A man is playing a guitar outside.",0
'',Premise: An adventurous man navigates through the jungle with a long stick. Hypothesis: There is a person outside.,0
'',"Premise: A young boy sits curiously on a rock near the water, looking at his reflection. Hypothesis: A kid is outside looking into the water.",0
'',Premise: Two men at a fish market filled with boxes of fish and freshly cut fillets study a weight scale. Hypothesis: Two men work at a market.,0
'',Premise: A person is on a four wheeler kicking up a lot of dirt in a dune. Hypothesis: The person is riding a four wheeler.,0
'',Premise: A man wearing a white shirt and black pants is falling down onto a bed in front of a window facing the ocean. Hypothesis: A man falls down onto his bed,0
'',Premise: some children play in the grass outside near a tree. Hypothesis: Children playing outside.,0
'',Premise: A boy wearing a shirt with an American flag plays with a basketball on the blacktop. Hypothesis: A young male is wearing clothes.,0
'',Premise: A man is working in an art studio and is surrounded by art supplies. Hypothesis: A man is working on art.,0
'',Premise: Two little boys wearing athletic jerseys are washing their hands in a public restroom. Hypothesis: The boys had unclean hands.,0
'',Premise: A person with an orange shovel is shoveling snow. Hypothesis: There is snow outside,0
'',Premise: Man sitting playing guitar. Hypothesis: A man is sitting and strumming a guitar.,0
'',Premise: A man in a button up shirt with a black shirt underneath presents in front of a television. Hypothesis: The man is wearing a button up shirt.,0
'',Premise: The big dog is checking out the smaller dog. Hypothesis: A big dog watching over a smaller dog.,0
'',Premise: A dark-haired man wearing a black and white t-shirt eats in a park surrounded by people. Hypothesis: A man is eating.,0
'',Premise: A woman and child are on a boat and the woman is looking out into the ocean through a scope. Hypothesis: A lady and a child are on a boat and the lady is looking out into the ocean through a scope.,0
'',Premise: A dog attacking a man wearing protective gear. Hypothesis: The man protected himself.,0
'',Premise: A man looks mysterious in a blue shirt and a red truck for a company called Wilbert. Hypothesis: A man looks mysterious.,0
'',"Premise: A man with medium length curly hair, wearing a button down shirt and bracelets, sings into a microphone while he plays a guitar. Hypothesis: A person with hair",0
'',Premise: Two people standing behind a Sonoma display and a woman with a stroller on the other side. Hypothesis: Two people are near a Sonoma store.,0
'',Premise: Someone splashing in the water. Hypothesis: A person is splashing in water.,0
'',Premise: People sitting on benches in a public area. Hypothesis: There are people sitting on benches outdoors.,0
'',Premise: People sitting in a dim restaurant eating. Hypothesis: People are eating food.,0
'',"Premise: Three people sit on a bench at a station, the man looks oddly at the two women, the redheaded women looks up and forward in an awkward position, and the yellow blond girl twiddles with her hair. Hypothesis: People wait at a station.",0
'',Premise: Spectators look on as a baseball player runs onto a base while the baseman waits to make the catch. Hypothesis: people play baseball,0
'',"Premise: A young man wearing a hoodie, pants, and athletic shoes is sitting on a red lounge chair and watching hi-def tv. Hypothesis: Man sitting in a red chair flipping through tv channels.",0
'',Premise: Two people using a water buffalo to cultivate a watery field. Hypothesis: Two people are outside with animals.,0
'',"Premise: A woman in a black outfit lies face first on a yoga mat; several paintings are hanged on the wall, and the sun shines through a large window near her. Hypothesis: There is a person in a room.",0
'',Premise: A young japanese couple holding an umbrella walking down a street. Hypothesis: The young Asian couple are walking together.,0
'',Premise: An aisle at Best Buy with an employee standing at the computer and a Geek Squad sign in the background. Hypothesis: The employee is indoors.,0
'',Premise: A little girl on a piece of playground equipment Hypothesis: A kid is doing a thing.,0
'',Premise: A group of boys playing street soccer. Hypothesis: A group of boys are playing soccer in the street.,0
'',Premise: The man is wearing an orange and black polo shirt and is kneeling with his lunch box in one hand while holding a banana in his other hand. Hypothesis: A man is holding a banana.,0
'',"Premise: Two people, one wearing an orange jersey and a white belt, and another wearing a blue jersey and a red belt are playing flag football. Hypothesis: Two people play flag football.",0
'',Premise: A man is laid back in front of a tv. Hypothesis: a man is relaxing,0
'',Premise: A man with brown pants and boots moving a tent. Hypothesis: A guy is transporting a tent.,0
'',"Premise: A lady wearing a blue dress and earrings, is sitting at a table with a napkin in her hand and her elbow on the table. Hypothesis: A woman near a table.",0
'',Premise: A lady in pink long-sleeved blouse is holding a pink bag in her lap as she reaches something to the guy next to her. Hypothesis: Lady with matching pink bag and blouse reaches toward man next to her.,0
'',"Premise: Two children are sitting on a white blanket, while the other child is sitting in the dirt. Hypothesis: two children are together",0
'',"Premise: A group of three men and two woman sitting at a table that has food, drinks, and a game on it. Hypothesis: some people are sitted",0
'',Premise: Artists install a new exhibit in a gallery. Hypothesis: People put up new art at the towns local gallery.,0
'',"Premise: Indy car, white, blue with a red mark on the roof, rounding a turn, in front of the white car. Hypothesis: Race cars",0
'',Premise: Seven young girls are being creative and making posters. Hypothesis: Girls are making posters.,0
'',Premise: Women wearing a black top and glasses speaking into a blue tipped microphone with another woman beside her writing. Hypothesis: One woman speaking into a microphone while a second woman writes beside her.,0
'',Premise: A boy posing on the soccer field. Hypothesis: The boy is on the field.,0
'',Premise: A middle-aged man in a collard shirt is raising his forearms next to his face. Hypothesis: the man is white,1
'',Premise: A sitting man is holding a partially carved stone in front a partially painted wall. Hypothesis: The man is a sculptor.,1
'',Premise: Four children are wearing blue hats with colored streamers. Hypothesis: Four kids are waiting in line for the bus.,1
'',Premise: People hurrying to get to work in a busy city. Hypothesis: People rushing to get to work in a busy city cause they are late.,1
'',Premise: A white and black spotted dog is running through a grassy area. Hypothesis: A dog is running in the field towards another dog.,1
'',Premise: A group of kids is splashing in deep water nearby a rock formation. Hypothesis: They are wearing lifejackets,1
'',Premise: A man with two small boys making a purchase from a woman. Hypothesis: The man with the little boys is buying a gift from the woman's store.,1
'',Premise: A person in an orange shirt reaching up. Hypothesis: A person is reaching up to grab something.,1
'',Premise: Children are playing in the street with a toy. Hypothesis: The children are near some cars.,1
'',Premise: Small girl riding in play car. Hypothesis: A girl is about to crash her toy car.,1
'',Premise: A woman in a blue apron is holding a container of ice cream. Hypothesis: A woman is standing in a kitchen.,1
'',Premise: Three men drink at a reflective bar. Hypothesis: Three men are socializing during happy hour.,1
'',Premise: A smiling man and a baby girl posing for photo. Hypothesis: Bob takes his infant daughter for a family photo.,1
'',Premise: Pedestrians are gazing at a display of books set out on a sidewalk under a tree. Hypothesis: Some people are attending an outdoor book sale.,1
'',"Premise: Three men are doing a musical set with wires and equipment all over the stage, and they are holding unique guitar like instruments. Hypothesis: The three men were in a band together",1
'',Premise: A group of people are camping out on some rocks. Hypothesis: People are spending a day at the beach.,1
'',Premise: A young man holding a young woman in his arms as they get splashed by water shooting up from a fountain. Hypothesis: A young couple is very much in love.,1
'',Premise: A man tests model airplanes in an open field. Hypothesis: A man is standing and testing model airplanes.,1
'',Premise: A group of people having a conversation. Hypothesis: People are talking about politics.,1
'',Premise: A child in an orange outfit stands holding flowers. Hypothesis: The boy has a gift for his mother.,1
'',Premise: A man in a winter jacket and knit cap stand with his arms up at his side in a snow landscape. Hypothesis: A man is about to throw a snowball at someone.,1
'',Premise: Someone with a long pole that appears to have a spike on the end is pointing it at a red balloon on the other side of the wall from him. Hypothesis: A bully tries to pop a balloon without being caught in the act.,1
'',Premise: A solo shot of a man riding a four wheeler in an atv event. Hypothesis: The man is riding fast on the four wheeler.,1
'',"Premise: There are two kids, a soccer ball, a dog and a goat outside in a field. Hypothesis: The kids are playing soccer in the field with their dog.",1
'',Premise: A lone bike rider navigating a rough terrain course through dirt with trees and grass in the background on a cloud free day. Hypothesis: Somebody is riding a bike on the nature trail.,1
'',Premise: A boy in a green shirt on a skateboard on a stone wall with graffiti Hypothesis: A long-haired boy riding his skateboard at a fast pace over a stone wall with graffiti.,1
'',"Premise: two shirtless men jumping over a street rail, probably practicing new dance moves. Hypothesis: Two naked men are practicing dance moves on the street.",1
'',Premise: A small dog looking up to his loving owner. Hypothesis: A dog is playing with his owner.,1
'',Premise: A girl playfully kicks a guy in the face while another person makes faces. Hypothesis: A girl is playing wrestling with a friend.,1
'',Premise: A woman is holding her child while a man is reading something from a piece of paper and taking something from a bowl that a younger girl is holding in a park with a small lake in the background. Hypothesis: The people are on a family picnic.,1
'',Premise: Two children wearing hooded tops laughing with each other. Hypothesis: children pranking each other,1
'',Premise: Three men are working with their bikes in the shoulder of a road. Hypothesis: The men's bikes broke.,1
'',Premise: Two men in neon yellow shirts busily sawing a log in half. Hypothesis: Two men are cutting wood to build a table.,1
'',Premise: a man grabs his crotch during a political demonstration. Hypothesis: The man is protesting for better wages.,1
'',Premise: A tractor decorated as a float for a parade Hypothesis: A tractor drives down the parade route,1
'',Premise: A man wearing red sunglasses is carrying two cameras. Hypothesis: The man likes taking pictures.,1
'',Premise: A young man does tricks on his skateboard. Hypothesis: A guy rolls forward.,1
'',Premise: A man in an orange turban is standing in front of a basket containing a pack of marlboro reds and other small objects. Hypothesis: A man standing with his purchases of the day.,1
'',Premise: A man playing cricket Hypothesis: an indian man plays cricket,1
'',Premise: The African American man protests against unlawful sex. Hypothesis: The man protests in something he doesn't believe in.,1
'',Premise: Three military officials are battling a fire my a building. Hypothesis: Three military offcials battle a fire after an accidental explosion.,1
'',Premise: A group of three people and one dog hike up a green mountainside. Hypothesis: People are racing up a hill.,1
'',Premise: Group of people standing and sitting in a field of grass. Hypothesis: They are all playing checkers,1
'',Premise: A man and a child painting a post. Hypothesis: The father and son are repairing the sign.,1
'',"Premise: A young man is standing near his bike outside a shop called, ""Sara's Old Fashioned Ice Cream."" Hypothesis: The young man is getting ice cream.",1
'',Premise: A man in a white and gray shirt looks on as a shirtless man with a mustache cleans fish on a pale green table. Hypothesis: The man is cleaning the fish that he caught so he can cook it.,1
'',Premise: A young african boy skipping rocks. Hypothesis: There is a rock currently skipping down a pond.,1
'',Premise: An old woman wearing a ski hat and glasses is sitting on a blue chair. Hypothesis: A large human sitting.,1
'',Premise: Workers wearing orange vests work on fence. Hypothesis: Men working to build a fence for customers.,1
'',Premise: A little boy with an orange backpack walks under a tree through the woods. Hypothesis: A boy walks to school through the woods.,1
'',Premise: A young boy in a straw hat drinks out of a plastic pink cup. Hypothesis: A kid is holding a soda can and walking through the park.,1
'',Premise: A kneeling man bends his ear to listen on another in front of a guitar and audio equipment. Hypothesis: Two men are composing together.,1
'',Premise: A snowboarder is grinding down a long concrete rail. Hypothesis: A snowboarder is practicing a new trick.,1
'',Premise: The gentlemen with the red plaid shirt and black pants is speaking to a young lady holding a blue folder. Hypothesis: The young lady that the gentleman is speaking to is his daughter.,1
'',"Premise: A child is lying on the floor drawing a picture of a girl, with two other children looking on. Hypothesis: A kid draws a picture of his crush",1
'',Premise: A runner in yellow has a convoy of motorcycles following behind him on a highway as bystanders watch. Hypothesis: A runner in front of his supporters,1
'',Premise: A woman is taking a picture of a girl on a scooter. Hypothesis: The woman is the girl's mom.,1
'',"Premise: A man in a tie-dyed shirt and jeans is sitting on a bench with a dog and a guitar on his lap, as well as a harmonica near his mouth. Hypothesis: The street performer takes a break.",1
'',Premise: A man shoveling snow off the roof of a building. Hypothesis: A young man working in the snow.,1
'',Premise: A little baby wearing a blue outfit is grabbing some fruit. Hypothesis: A little baby is having lunch.,1
'',Premise: A woman in orange sunglasses is playing the drums while speaking into a microphone in front of a large sign. Hypothesis: A woman is giving a speech about her beliefs while playing the drums.,1
'',Premise: Girl wearing white shirt sings on stage while playing guitar Hypothesis: A girl plays guitar and sings for a crowd.,1
'',Premise: The sun breaks through the trees as a child rides a swing. Hypothesis: The child on the swing is a girl.,1
'',Premise: Man jumping up in the air and splitting his legs with his mouth open. Hypothesis: A man is performing in front of a crowd.,1
'',Premise: Four young girls playing in the water. Hypothesis: Four girls are swimming.,1
'',Premise: 3 people are shopping in a market. Hypothesis: The three people are shopping for a party they are going to throw.,1
'',"Premise: A man, wearing a cap, is pushing a cart, on which large display boards are kept, on a road. Hypothesis: The person is stealing display boards.",1
'',Premise: A yellow car drives across a snowy path. Hypothesis: A taxi cab is driving down a path of snow.,1
'',Premise: A man in glasses in a basement. Hypothesis: The man is searching for something in the basement.,1
'',Premise: A woman wearing glasses and a brown beanie next to a girl with long brown hair holding a book. Hypothesis: A woman is wearing glasses and a light brown beanie.,1
'',"Premise: The festivities of the Latin celebration has brought many visitors and enthusiastic, colorful, performers to the city. Hypothesis: Many visitors have fun at the Latin celebration.",1
'',Premise: Two people wearing green raincoats sit in blue bleachers that are otherwise empty. Hypothesis: Two women in raincoat sit on the bleachers an hour before the football game.,1
'',Premise: A young girl in glasses observes something in the distance. Hypothesis: A girl is looking at the sky from far away.,1
'',Premise: Topless girl riding a red bike. Hypothesis: The woman is tall.,1
'',"Premise: A young man, wearing a white shirt, prepares hotdogs on a small grill. Hypothesis: A young man is grilling hotdogs for a Memorial Day party.",1
'',Premise: A group of children playing with props Hypothesis: The children are in a play.,1
'',Premise: A man is sitting at a restaurant table outdoors. Hypothesis: The man is being served food under an umbrella.,1
'',"Premise: A man on a bike, with the sun beating down in the background, just launched off of a dirt ramp and is coming back down. Hypothesis: A professional bike rider performing tricks.",1
'',Premise: A woman is petting a dog outside. Hypothesis: A woman is rewarding a dog for bringing back a thrown stick.,1
'',Premise: A tattooed man posing with a woman carrying a yellow handbag. Hypothesis: The couple poses together.,1
'',Premise: a skier doing a trick on pole while being photographed by another man Hypothesis: Skier showing off for photographer by doing a trick.,1
'',Premise: A red truck is parked next to a burning blue building while a man in a green vest runs toward it. Hypothesis: The burning blue building will turn to dust after an hour.,1
'',Premise: A man talking into a microphone with a woman standing next to him. Hypothesis: There are people giving a speech at the fair.,1
'',Premise: A woman leans over a small fence to take a picture of a yellow flower. Hypothesis: The woman is a professional photographer,1
'',"Premise: People gathered around a table with food and wine on it. Hypothesis: The family is sitting at Thanksgiving dinner, preparing to dine together.",1
'',"Premise: Two young women, one with blond-hair in a ponytail, are sitting in a booth next to some potted plants. Hypothesis: Two women are sitting near to green plants",1
'',"Premise: A man wearing an oxford shirt, sunglasses, and a hat smirks. Hypothesis: A man hiding his true identity.",1
'',Premise: A man in a plaid shirt looking through a telescope lens. Hypothesis: the man is watching the stars,1
'',Premise: A man in a green shirt is getting his feet wet in front of a wall showing a closeup picture of a face. Hypothesis: The man is waiting for his friend to come meet up with him.,1
'',"Premise: A man in a blue shirt, blue jeans, and a red apron standing at a grill. Hypothesis: A man in blue jeans cooks hot dogs on the grill.",1
'',Premise: A BMX rider is in midair while on a dirt trail. Hypothesis: The BMX rider is getting dirt on his clothes.,1
'',Premise: A woman in black walks down the street in front of a graffited wall. Hypothesis: A woman walks past a wall of graffiti on her way to the bookstore.,1
'',"Premise: A couple walking down the street. Hypothesis: An old couple walking, holding hands",1
'',"Premise: A man in a black hat, standing on the street while playing an electric guitar and singing. Hypothesis: The man has a great singing voice.",1
'',Premise: Six older women are standing in a row at a table smiling and looking trough books and other material displayed on the table. Hypothesis: Women are looking at books on sale at a library.,1
'',Premise: Two men are wearing caps are looking at the ground with surprised expressions on their faces. Hypothesis: Two men are surprised by the skunk near them.,1
'',"Premise: A woman is standing near three stores, two have beautiful artwork and the other store has Largo written on it. Hypothesis: A woman stands outside of two art shops deciding which one to go into on a street corner.",1
'',Premise: A man in a blue shirt and tan shorts has his feet in the steps of an exercise bicycle and is working on the control panel of the machine. Hypothesis: The man is old,1
'',Premise: Two humans looking out in the distance from a hill. Hypothesis: Two people pause to overlook the beautiful veiw before resuming their hike.,1
'',Premise: A group of women and men are in the water wit their clothes on. Hypothesis: The group of people are swimming in the water.,1
'',Premise: A man wearing a hat and carrying a bag Hypothesis: A man is carrying a bag full of bread.,1
'',Premise: a matador in white and gold clothing and pink sock is getting hit by a raging bull Hypothesis: The matador will feel sorry for the bull,1
'',Premise: A small quaint town all lit up during the holiday season. Hypothesis: The town has snow on the ground.,1
'',Premise: A man in summer clothing skiing on thin snow. Hypothesis: A man is skiing on a warm day.,1
'',Premise: A woman is walking her dog and using her cellphone. Hypothesis: The woman is playing a game on her cellphone.,1
'',Premise: A woman floats in an innertube in a large body of water. Hypothesis: The woman is in the ocean.,1
'',Premise: The man in the black shirt is showing the man in the orange shirt something that he has for sale. Hypothesis: A retail store worker shows a customer the latest designer wear.,1
'',Premise: A child with wet hair is holding a butterfly decorated beach ball. Hypothesis: The child is at the beach.,1
'',Premise: Boy in midair on bicycle Hypothesis: The boy is falling off of his bicycle.,1
'',Premise: A gentleman with his eyes closed playing an old fluglehorn into a microphone. Hypothesis: The man is playing an old favorite tune on the flugelhorn.,1
'',Premise: A child rides a bicycle in a sunny neighborhood. Hypothesis: the child is riding his bike to the park,1
'',"Premise: Three men, who appear to be Asian, are conversing near a carved wall, while another man sits on a bench with his eyes closed. Hypothesis: A man is asleep and dreaming while sitting on a bench.",1
'',Premise: A lady in a dark coat is sitting with many people around her. Hypothesis: A woman is attempting an eating competition at a festival.,1
'',Premise: A young man in a backwards baseball cap balances his skateboard on the edge of the concrete. Hypothesis: The man has a colorful skateboard,1
'',Premise: Children are playing in the street with a toy. Hypothesis: The children have a ball.,1
'',Premise: A small Asian child rides on the back of a woman who is wearing a hat. Hypothesis: A mother and her child ride home from work.,1
'',Premise: Young children play on scaffolding. Hypothesis: Happy children play on scaffolding.,1
'',Premise: Naked children play on the muddy riverbank. Hypothesis: THE NUDE KIDS PLAYED ON THE RIVERBANK  IN THE MUD JUST TO HAVE A MUD BATH,1
'',Premise: Two people sitting on the sand. Hypothesis: There are two people at the beach.,1
'',Premise: A young man at a bowling alley posing on the scoring machine. Hypothesis: A young man is bowling.,1
'',"Premise: Five children, two boys and three girls, with the girls wearing white scarves, sit on the pavement outside in front of a large window. Hypothesis: There is snow outside.",1
'',Premise: Some children are playing soccer in front of a large wooden door. Hypothesis: The kids are enemies.,1
'',Premise: A child stands in a shower with clothes on. Hypothesis: A child's clothes are full of mud in the shower,1
'',"Premise: A woman wearing an elaborate array of feathers in her hair, a bead necklace, a medallion, and an aqua, brown, and olive-green dress and looks off to her left, smiling slightly. Hypothesis: A woman smiles at someone to her left",1
'',Premise: Children are playing outside in a fountain. Hypothesis: Some children throw stones into a fountain.,1
'',Premise: A girl in a hat has some sort of insect on her finger. Hypothesis: A female has a bee on her hand.,1
'',Premise: A man standing in front of a building on the phone as two men to the side pain on the side. Hypothesis: a busy man stands with bodyguards,1
'',Premise: An engineer with a blue jacket and cap wears purple gloves while looking up. Hypothesis: The engineer heard a noise.,1
'',Premise: Two men in punk-style clothing stand in front of a wall. Hypothesis: Two men standing in front of a wall looking for trouble.,1
'',Premise: A young man in a heavy brown winter coat stands in front of a blue railing with his arms spread. Hypothesis: The railing is in front of a frozen lake.,1
'',Premise: Three young women perform a dance in a crowded hall. Hypothesis: Three young women are belly dancing in front of a crowd.,1
'',"Premise: A tan-skinned man sitting in a chair with a bag under his arm, talking on a white phone. Hypothesis:  A young man sitting in a chair with a bag under his arm, talking on a white large phone.",1
'',Premise: Black and yellow teams are trying to get the basketball in the goal. Hypothesis: The two teams are both wearing white sneakers.,1
'',Premise: A young girl with her bike. Hypothesis: A girl is wiating for someone to take her bicycle.,1
'',Premise: A bald person in green clothing stands in front of a brick wall. Hypothesis: A man poses for a picture.,1
'',Premise: The German shepherd runs happily in the park. Hypothesis: Dog runs outside with his owner.,1
