question,A,B,C,D,answer,source_file
Members of two different species possess a similar-looking structure that they use in a similar fashion to perform the same function. Which information would best help distinguish between an explanation based on homology versus one based on convergent evolution?,(A) The two species live at great distance from each other.,"(B) The two species share many proteins in common, and the nucleotide sequences that code for these proteins are almost identical.",(C) The sizes of the structures in adult members of both species are similar in size.,(D) Both species are well adapted to their particular environments.,B,high_school_biology_processed.csv
Which is true about Batch Normalization?,"(A) After applying batch normalization, the layer’s activations will follow a standard Gaussian distribution.",(B) The bias parameter of affine layers becomes redundant if a batch normalization layer follows immediately afterward.,(C) The standard weight initialization must be changed when using Batch Normalization.,(D) Batch Normalization is equivalent to Layer Normalization for convolutional neural networks.,B,machine_learning_processed.csv
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,high_school_mathematics_processed.csv
"Statement 1| For a continuous random variable x and its probability distribution function p(x), it holds that 0 ≤ p(x) ≤ 1 for all x. Statement 2| Decision tree is learned by minimizing information gain.","(A) True, True","(B) False, False","(C) True, False","(D) False, True",B,machine_learning_processed.csv
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number?",(A) 4,(B) 6,(C) 10,(D) 15,C,high_school_mathematics_processed.csv
Let V and W be 4-dimensional subspaces of a 7-dimensional vector space X. Which of the following CANNOT be the dimension of the subspace V intersect W?,(A) 0,(B) 1,(C) 2,(D) 3,A,college_mathematics_processed.csv
Which of the following is a true statement about program documentation?,(A) Program documentation should not be changed after it is first written.,(B) Program documentation is only needed for programs in development; it is not needed after a program is completed.,(C) Program documentation is useful when programmers collaborate but not when a programmer works individually on a project.,(D) Program documentation is useful during initial program development and also when modifications are made to existing programs.,D,high_school_computer_science_processed.csv
On which planet in our solar system can you find the Great Red Spot?,(A) Venus,(B) Mars,(C) Jupiter,(D) Saturn,C,astronomy_processed.csv
Which of the following statements about images is true?,(A) Images produced by concave lenses are always real.,(B) Images produced by concave mirros are always real.,(C) Images produced by convex lenses can be both real and virtual.,(D) Images produced by convex mirrors can be both real and virtual.,C,high_school_physics_processed.csv
A 0 - 100 V voltmeter has a guaranteed accuracy of 2 % of full scale reading. The voltage measured by the voltmeter is 75 V. The limiting error is in percentage,(A) 3.33 %.,(B) 2.66 %.,(C) 2 %.,(D) 1 %.,B,electrical_engineering_processed.csv
"In a study on the effect of music on worker productivity, employees were told that a different genre of background music would be played each day and the corresponding production outputs noted. Every change in music resulted in an increase in production. This is an example of",(A) the effect of a treatment unit.,(B) the placebo effect.,(C) the control group effect.,(D) sampling error.,B,high_school_statistics_processed.csv
"Of the following solutions, which will have the highest ionic strength? (Assume complete dissociation.)",(A) 0.050 M AlCl3,(B) 0.100 M NaCl,(C) 0.050 M CaCl2,(D) 0.100 M HCl,A,college_chemistry_processed.csv
Why are the season's in Mars' southern hemisphere so extreme?,(A) because Mars is farther from the sun than the Earth,(B) because Mars has more carbon dioxide in its atmosphere than the Earth,(C) because Mars has a more eccentric orbit than the Earth,(D) because Mars' axis is more tilted than the Earth's,C,astronomy_processed.csv
A small population of birds is blown to an isolated island by a hurricane and establishes a colony. The gene pool of the newly established population of birds is likely to reflect the effects of which of the following?,(A) Directed mutation,(B) Genetic drift,(C) Adaptive radiation,(D) Disruptive selection,B,high_school_biology_processed.csv
The structures that act as sites of gas exchange in a woody stem are the,(A) lenticels,(B) terminal buds,(C) nodes,(D) internodes,A,college_biology_processed.csv
Old operating systems like _______ and NT-based systems have buffer-overflow attack a common vulnerability.,(A) Windows 7,(B) Chrome,(C) IOS12,(D) UNIX,D,computer_security_processed.csv
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,high_school_mathematics_processed.csv
"A whiffle ball is tossed straight up, reaches a highest point, and falls back down. Air resistance is not negligible. Which of the following statements are true?I. The ball’s speed is zero at the highest point.II. The ball’s acceleration is zero at the highest point.III. The ball takes a longer time to travel up to the highest point than to fall back down.",(A) I only,(B) II only,(C) I & II only,(D) I & III only,C,high_school_physics_processed.csv
A researcher planning a survey of school principals in a particular state has lists of the school principals employed in each of the 125 school districts. The procedure is to obtain a random sample of principals from each of the districts rather than grouping all the lists together and obtaining a sample from the entire group. Which of the following is a correct conclusion?,(A) This is a simple random sample obtained in an easier and less costly manner than procedures involving sampling from the entire population of principals.,(B) This is a cluster sample in which the population was divided into heterogeneous groups called clusters.,"(C) This is an example of systematic sampling, which gives a reasonable sample as long as the original order of the list is not related to the variables under consideration.","(D) This is a stratified sample, which may give comparative information that a simple random sample wouldn't give.",D,high_school_statistics_processed.csv
"Let C be the circle in the yz-plane whose equation is (y - 3)^2 + z^2 = 1. If C is revolved around the z-axis, the surface generated is a torus. What is the equation of this torus?",(A) x^2 + y^2 + z^2 + 8 = 6y,(B) (x^2 + y^2 + z^2)^2 = 8 + 36(x^2 + z^2),(C) (x^2 + y^2 + z^2 + 8)^2 = 36(x^2 + z^2),(D) (x^2 + y^2 + z^2 + 8)^2 = 36(x^2 + y^2),D,college_mathematics_processed.csv
Which of the following best explains why enzymes are effective in facilitating chemical reactions?,"(A) They raise the temperature of the reaction mixture, thereby speeding up the conversion of reactants to products.",(B) They alter the equilibrium constant of a reaction (K_eq) so that more reactant can be converted to product.,(C) They increase the maximal rate of the chemical reaction (V_max).,"(D) They lower the activation energy, thereby speeding up the conversion of reactants to products.",D,college_biology_processed.csv
An Euler circuit of an undirected graph is a circuit in which each edge of the graph appears exactly once. Which of the following undirected graphs must have an Euler circuit?I. A complete graph with 12 verticesII. A complete graph with 13 verticesIII. A tree with 13 vertices,(A) I only,(B) II only,(C) III only,(D) I and II,B,college_computer_science_processed.csv
Earth has been gradually warming over the past few decades. Based on a great deal of evidence scientists conclude that this warming is caused by ________.,(A) human activities that are increasing the concentration of greenhouse gases in Earth's atmosphere,(B) the fact that our politicians spout a lot of hot air,(C) the human release of chemicals called CFCs into the stratosphere,(D) the increase in forest fires during recent years,A,astronomy_processed.csv
John has 4 cookies. Sara has 2 more cookies than John. Darius has 3 times as many cookies as Sara. How many cookies does Darius have?,(A) 9,(B) 14,(C) 18,(D) 24,C,elementary_mathematics_processed.csv
In 8085 name/names of the 16 bit registers is/are,(A) stack pointer.,(B) program counter.,(C) both A and B.,(D) none of these.,C,electrical_engineering_processed.csv
Which one of the following statements is true:,(A) Protons and neutrons have orbital and spin angular momentum.,"(B) Protons have orbital and spin angular momentum, neutrons have spin angular momentum.",(C) Protons and neutrons possess orbital angular momentum only.,(D) Protons and neutrons possess spin angular momentum only.,C,college_chemistry_processed.csv
